,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
176,177,24/07/1999,0.0,35,22,39,41,59,38,0,0.0,,,52,21716.29,4408,255.21,SIM,4646890.81,0.0,0.0,Caminhão da Sorte,"São Leopoldo, RS"
177,178,31/07/1999,0.0,05,27,19,26,15,33,1,6129539.43,,,198,6240.11,13086,94.07,NÃO,0.0,0.0,0.0,,
178,179,07/08/1999,0.0,06,53,05,26,27,23,0,0.0,,,78,10281.59,5646,141.51,SIM,962357.04,0.0,0.0,Caminhão da Sorte,"Araraquara, SP"
179,180,14/08/1999,0.0,39,06,29,60,51,23,0,0.0,,,111,15907.98,6978,252.09,SIM,12143009.93,0.0,0.0,,
180,181,21/08/1999,0.0,33,01,55,35,51,27,0,0.0,,,182,11127.07,11797,171.02,SIM,14573162.71,0.0,0.0,Caminhão da Sorte,"São Caetano do Sul, SP"
181,182,28/08/1999,0.0,46,60,05,10,28,03,0,0.0,,,239,9954.78,17413,136.13,SIM,17428194.22,0.0,0.0,,
182,183,04/09/1999,0.0,16,11,07,40,44,02,0,0.0,,,306,9468.79,20677,139.6,SIM,20905131.4,0.0,0.0,,
183,184,11/09/1999,0.0,09,60,21,16,41,34,0,0.0,,,217,14699.97,15462,205.53,SIM,24733003.15,0.0,0.0,Caminhão da Sorte,"Presidente Prudente, SP"
184,185,18/09/1999,0.0,59,17,22,46,43,55,0,0.0,,,366,12275.86,24849,180.13,SIM,30124561.09,0.0,0.0,,
185,186,25/09/1999,0.0,24,26,51,25,14,23,0,0.0,,,352,17072.24,31164,192.1,SIM,37335874.86,0.0,0.0,,
186,187,02/10/1999,0.0,06,44,58,41,36,48,0,0.0,,,397,23058.35,39365,231.66,SIM,48320873.6,0.0,0.0,,
187,188,10/10/1999,0.0,34,42,43,46,27,17,1,64905517.65,,,1200,11517.11,90235,152.58,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Salvador, BA"
188,189,16/10/1999,0.0,41,53,38,04,31,15,0,0.0,,,61,23476.18,5485,260.09,SIM,1718456.25,0.0,0.0,Caminhão da Sorte,"Passo Fundo, RS"
189,190,24/10/1999,0.0,32,40,42,21,10,05,0,0.0,,,304,14923.96,21481,210.41,SIM,44895988.05,0.0,0.0,,
190,191,31/10/1999,0.0,58,05,41,03,01,23,1,50968412.58,,,383,13212.41,30477,165.41,NÃO,0.0,0.0,0.0,,
191,192,06/11/1999,0.0,01,60,26,41,28,54,0,0.0,,,53,23005.08,4403,275.87,SIM,1463122.78,0.0,0.0,,
192,193,13/11/1999,0.0,12,04,11,49,43,19,0,0.0,,,190,7199.87,11415,119.39,SIM,3104692.58,0.0,0.0,Caminhão da Sorte,"CASCÁVEL, PR"
193,194,20/11/1999,0.0,32,42,43,25,28,33,0,0.0,,,106,12862.4,7456,182.18,SIM,4740789.92,0.0,0.0,Caminhão da Sorte,"ERECHIM, RS"
194,195,27/11/1999,0.0,17,03,44,37,09,32,1,6370250.64,,AM,339,4005.56,13819,97.89,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"PONTA GROSSA, PR"
195,196,04/12/1999,0.0,32,17,09,14,24,07,0,0.0,,,182,5309.16,10493,91.75,SIM,1159520.95,0.0,0.0,Caminhão da Sorte,"PONTA GROSSA, PR"
196,197,11/12/1999,0.0,19,52,29,15,12,05,0,0.0,,,128,8259.15,8720,120.78,SIM,2428125.98,0.0,0.0,Caminhão da Sorte,"MACEIÓ, AL"
197,198,18/12/1999,0.0,40,23,01,18,35,08,0,0.0,,,125,8881.02,7134,155.02,SIM,3760278.08,0.0,0.0,Caminhão da Sorte,"MARINGÁ, PR"
198,199,24/12/1999,0.0,52,37,57,16,10,50,1,4915593.2,,SP,34,28316.55,3143,305.16,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
199,200,31/12/1999,0.0,12,15,44,34,51,19,2,8829389.2,,,186,11008.48,13027,156.59,NÃO,0.0,0.0,0.0,,
200,201,08/01/2000,0.0,55,22,05,30,35,20,1,1038373.94,,RN,77,11237.81,4502,191.48,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"BELO HORIZONTE, MG"
201,202,15/01/2000,0.0,49,53,44,12,24,45,0,0.0,,,65,12412.65,4279,187.85,SIM,968186.82,0.0,0.0,Caminhão da Sorte,"VITÓRIA, ES"
202,203,22/01/2000,0.0,11,55,44,19,29,47,0,0.0,,,63,14099.33,5417,163.36,SIM,2034096.14,0.0,0.0,Caminhão da Sorte,"GUARAPARI, ES"
203,204,29/01/2000,0.0,31,41,51,39,58,29,0,0.0,,,32,30221.85,2400,401.43,SIM,3194615.19,0.0,0.0,Caminhão da Sorte,"GUARUJÁ, SP"
204,205,05/02/2000,0.0,26,32,54,43,46,40,1,4490339.49,,RJ,71,15208.03,6014,178.86,NÃO,0.0,0.0,0.0,Auditório,"BRASÍLIA, DF"
205,206,12/02/2000,0.0,20,26,56,18,34,51,0,0.0,,,43,17769.34,3478,218.86,SIM,916897.74,0.0,0.0,Caminhão da Sorte,"CURITIBA, PR"
206,207,19/02/2000,0.0,19,07,03,55,24,53,0,0.0,,,90,9663.76,6510,133.1,SIM,1960583.04,0.0,0.0,Caminhão da Sorte,"FLORIANÓPOLIS, SC"
207,208,26/02/2000,0.0,23,15,57,24,47,25,0,0.0,,,72,12679.18,5232,173.83,SIM,3056064.34,0.0,0.0,Caminhão da Sorte,"CAXIAS DO SUL, RS"
208,209,04/03/2000,0.0,13,52,32,41,21,26,0,0.0,,,81,12349.82,5496,181.32,SIM,4256466.94,0.0,0.0,Caminhão da Sorte,"BALNEÁRIO CAMBORIÚ, SC"
209,210,11/03/2000,0.0,37,58,20,38,48,32,0,0.0,,,29,46721.17,3921,344.24,SIM,14043878.83,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
210,211,18/03/2000,0.0,10,20,40,45,50,33,0,0.0,,,164,10880.27,16680,106.58,SIM,16185115.03,0.0,0.0,Caminhão da Sorte,"PALMAS, TO"
211,212,25/03/2000,0.0,29,57,15,45,59,06,0,0.0,,,147,13318.79,9880,197.42,SIM,18534548.53,0.0,0.0,Caminhão da Sorte,"PORTO VELHO, RO"
212,213,01/04/2000,0.0,03,30,09,35,23,32,3,7089194.54,,PR,312,7299.77,18348,123.66,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"CAMPO GRANDE, MS"
213,214,08/04/2000,0.0,30,12,06,50,35,31,0,0.0,,,54,15578.04,3769,222.35,SIM,1009456.63,0.0,0.0,Caminhão da Sorte,"SANTA ROSA, RS"
214,215,15/04/2000,0.0,07,58,28,53,37,46,0,0.0,,,78,12078.4,4942,189.92,SIM,2139994.41,0.0,0.0,Caminhão da Sorte,"LONDRINA, PR"
215,216,22/04/2000,0.0,35,42,59,18,30,14,4,801057.55,,BA,91,9745.75,5049,175.0,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"PORTO SEGURO, BA"
216,217,29/04/2000,0.0,27,32,03,51,49,45,0,0.0,,,159,4599.62,5820,125.19,SIM,877607.32,0.0,0.0,Caminhão da Sorte,"XANXERÊ, SC"
217,218,06/05/2000,0.0,54,40,42,17,47,12,1,1878255.09,,PR,95,8777.61,4679,177.55,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"SARANDI, RS"
218,219,13/05/2000,0.0,26,23,49,28,42,36,0,0.0,,,80,9221.78,5139,143.02,SIM,885291.29,0.0,0.0,Caminhão da Sorte,"OSASCO, SP"
219,220,20/05/2000,0.0,36,53,55,13,60,14,1,12636751.12,,SP,125,12488.05,8067,192.78,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"FRANCA, SP"
220,221,27/05/2000,0.0,54,13,58,43,50,27,0,0.0,,,49,14565.66,3793,187.45,SIM,856460.89,0.0,0.0,Caminhão da Sorte,"JUIZ DE FORA, MG"
221,222,03/06/2000,0.0,05,48,30,55,52,19,0,0.0,,,55,15243.16,4462,187.18,SIM,1862509.6,0.0,0.0,Caminhão da Sorte,"OURINHOS, SP"
222,223,10/06/2000,0.0,28,24,22,02,58,06,0,0.0,,,163,5838.31,7780,121.86,SIM,3004483.21,0.0,0.0,,
223,224,17/06/2000,0.0,20,16,18,07,44,21,0,0.0,,,119,8706.35,7185,143.77,SIM,4247750.04,0.0,0.0,Caminhão da Sorte,"CARUARU, PE"
224,225,24/06/2000,0.0,21,16,04,37,02,58,0,0.0,,,83,12542.39,5517,188.14,SIM,5496971.76,0.0,0.0,Auditório,"BRASÍLIA, DF"
225,226,01/07/2000,0.0,02,50,59,38,49,01,1,6916920.13,,SP,78,15170.39,4123,286.14,NÃO,0.0,0.0,0.0,Auditório,"BRASÍLIA, DF"
226,227,08/07/2000,0.0,37,26,27,42,11,48,0,0.0,,,51,14471.45,3648,201.72,SIM,885652.57,0.0,0.0,Caminhão da Sorte,"MONTES CLAROS, MG"
227,228,15/07/2000,0.0,16,40,45,59,43,13,0,0.0,,,64,13240.28,4497,187.87,SIM,1902506.15,0.0,0.0,Caminhão da Sorte,"JACAREI, SP"
228,229,22/07/2000,0.0,39,45,11,21,33,13,1,2992781.57,,AM,121,7508.79,7685,117.88,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"GARANHUNS, PE"
229,230,29/07/2000,0.0,56,44,41,40,08,53,0,0.0,,,94,15000.56,5820,241.56,SIM,9547336.0,0.0,0.0,Caminhão da Sorte,"CAICÓ, RN"
230,231,05/08/2000,0.0,16,59,27,42,44,36,0,0.0,,,125,12896.11,9458,169.93,SIM,11481752.44,0.0,0.0,Caminhão da Sorte,"ASSIS, SP"
231,232,12/08/2000,0.0,29,19,41,22,37,59,0,0.0,,,124,14598.36,8807,204.93,SIM,13653988.77,0.0,0.0,Caminhão da Sorte,"ASSIS, SP"
232,233,19/08/2000,0.0,45,03,24,36,07,32,5,3196547.03,,DF,512,3790.28,21452,90.2,NÃO,0.0,0.0,0.0,Auditório,"BRASÍLIA, DF"
233,234,26/08/2000,0.0,15,45,54,25,42,41,0,0.0,,,39,19369.91,3505,214.89,SIM,906511.63,0.0,0.0,Auditório,"BRASÍLIA, DF"
234,235,02/09/2000,0.0,29,41,55,02,31,22,0,0.0,,,52,16604.49,3086,278.96,SIM,1942631.63,0.0,0.0,Caminhão da Sorte,"UNAÍ, MG"
235,236,09/09/2000,0.0,10,52,50,57,25,60,0,0.0,,,76,12197.95,4703,196.53,SIM,3055084.91,0.0,0.0,Caminhão da Sorte,"BIRIGUI, SP"
236,237,16/09/2000,0.0,36,07,45,31,56,57,0,0.0,,,54,19896.75,4145,258.44,SIM,4344394.18,0.0,0.0,Caminhão da Sorte,"TUBARÃO, SC"
237,238,23/09/2000,0.0,15,09,41,13,37,42,4,1429476.11,,BA,188,6088.25,10483,108.86,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"PORTO ALEGRE, RS"
238,239,30/09/2000,0.0,33,21,44,46,47,06,1,866183.32,,BA,30,24060.65,3826,188.1,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Belém, PA"
239,240,07/10/2000,0.0,59,28,25,41,57,38,0,0.0,,,103,15200.74,6244,250.0,SIM,11686511.34,0.0,0.0,Caminhão da Sorte,"Belém, PA"
240,241,14/10/2000,0.0,11,57,40,35,56,31,0,0.0,,,74,22811.94,5485,306.85,SIM,13712211.55,0.0,0.0,Caminhão da Sorte,"Santa Cruz do Sul, RS"
241,242,21/10/2000,0.0,22,07,04,21,28,56,0,0.0,,,203,9933.73,13497,148.97,SIM,16132069.11,0.0,0.0,Caminhão da Sorte,"Teresina, PI"
242,243,28/10/2000,0.0,20,47,23,32,16,11,0,0.0,,,180,12019.97,13705,157.4,SIM,18728383.13,0.0,0.0,Caminhão da Sorte,"SÃO LUÍS, MA"
243,244,04/11/2000,0.0,19,60,50,24,47,33,0,0.0,,,204,13698.02,14735,189.08,SIM,22081659.67,0.0,0.0,Caminhão da Sorte,"Juazeiro do Norte, CE"
244,245,11/11/2000,0.0,44,51,27,53,08,60,3,9153484.88,,GO,283,15838.62,21593,206.96,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"FORTALEZA, CE"
245,246,18/11/2000,0.0,02,57,32,43,16,37,0,0.0,,,93,9292.06,5429,158.71,SIM,1036993.8,0.0,0.0,Caminhão da Sorte,"Cascavel, PR"
246,247,25/11/2000,0.0,34,03,30,10,23,46,0,0.0,,,80,12080.19,6425,149.96,SIM,2196692.29,0.0,0.0,Caminhão da Sorte,"Ponta Grossa, PR"
247,248,02/12/2000,0.0,56,16,34,41,35,32,0,0.0,,,50,21550.72,4862,220.96,SIM,3489735.08,0.0,0.0,Caminhão da Sorte,"PONTA GROSSA, PR"
248,249,09/12/2000,0.0,21,55,54,40,36,49,0,0.0,,,60,19680.2,4247,277.21,SIM,4906709.76,0.0,0.0,Caminhão da Sorte,"MACEIÓ, AL"
249,250,16/12/2000,0.0,55,25,41,42,43,07,0,0.0,,,203,10867.31,15545,141.5,SIM,22593628.59,0.0,0.0,Caminhão da Sorte,"Suzano, SP"
250,251,23/12/2000,0.0,34,15,23,55,49,30,0,0.0,,,180,15473.98,12813,216.73,SIM,25936007.67,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
251,252,30/12/2000,0.0,17,54,04,51,32,26,2,15107002.24,,DF,354,10070.62,22122,160.67,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Ubatuba, SP"
252,253,06/01/2001,0.0,12,11,56,44,24,37,0,0.0,,,126,6985.77,7260,120.88,SIM,1056248.75,0.0,0.0,Auditório,"Brasília, DF"
253,254,13/01/2001,0.0,04,30,56,21,22,01,0,0.0,,,66,16400.47,6381,169.14,SIM,2355166.17,0.0,0.0,Caminhão da Sorte,"ALMENARA, MG"
254,255,20/01/2001,0.0,32,44,55,19,20,16,0,0.0,,,80,14363.63,6812,168.19,SIM,3734074.48,0.0,0.0,Caminhão da Sorte,"Guaratuba, PR"
255,256,27/01/2001,0.0,21,52,34,26,02,32,0,0.0,,,91,13336.96,6319,191.49,SIM,5190470.09,0.0,0.0,Caminhão da Sorte,"SÃO SEBASTIÃO , SP"
256,257,03/02/2001,0.0,28,05,01,34,04,19,1,6808483.96,,RJ,175,7704.83,11706,114.84,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"CARAGUATATUBA, SP"
257,258,10/02/2001,0.0,12,60,54,07,55,50,0,0.0,,,53,15960.68,3615,233.3,SIM,1015099.19,0.0,0.0,Caminhão da Sorte,"Piracicaba, SP"
258,259,17/02/2001,0.0,20,43,33,13,15,58,0,0.0,,,65,15136.22,5581,175.77,SIM,2195724.03,0.0,0.0,Caminhão da Sorte,"São Carlos, SP"
259,260,24/02/2001,0.0,43,04,60,59,06,33,0,0.0,,,120,16065.94,8956,214.63,SIM,17357124.85,0.0,0.0,Caminhão da Sorte,"CORUMBÁ, MS"
260,261,03/03/2001,0.0,05,54,20,56,30,16,0,0.0,,,91,22350.19,7281,278.51,SIM,19797765.32,0.0,0.0,Caminhão da Sorte,"Paranavaí, PR"
261,262,10/03/2001,0.0,53,60,48,20,58,11,0,0.0,,,108,24643.78,8838,300.24,SIM,22991600.18,0.0,0.0,Caminhão da Sorte,"JOINVILLE, SC"
262,263,17/03/2001,0.0,08,50,26,09,53,43,0,0.0,,,136,24937.18,12752,265.17,SIM,27061348.12,0.0,0.0,Caminhão da Sorte,"UMUARAMA, PR"
263,264,24/03/2001,0.0,05,25,31,13,01,33,2,16055880.73,,CE,979,4298.96,50364,83.25,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Sto Antônio da Platina, PR"
264,265,31/03/2001,0.0,07,50,53,16,41,34,0,0.0,,,64,14676.59,3855,242.74,SIM,1127161.81,0.0,0.0,Caminhão da Sorte,"Colorado, PR"
265,266,07/04/2001,0.0,38,54,48,23,02,46,0,0.0,,,89,12318.14,6687,163.33,SIM,2442739.49,0.0,0.0,Caminhão da Sorte,"LONDRINA, PR"
266,267,14/04/2001,0.0,58,01,45,55,08,46,0,0.0,,,46,23142.59,4076,260.19,SIM,3720210.04,0.0,0.0,Caminhão da Sorte,"Marília, SP"
267,268,21/04/2001,0.0,21,10,47,06,05,33,0,0.0,,,111,10348.29,10133,112.93,SIM,5098601.74,0.0,0.0,Caminhão da Sorte,"Campinas, SP"
268,269,28/04/2001,0.0,19,18,52,25,17,49,0,0.0,,,110,12115.7,8717,152.31,SIM,6697873.66,0.0,0.0,Caminhão da Sorte,"Divinópolis, MG"
269,270,05/05/2001,0.0,45,27,35,40,05,09,1,25186260.21,,SP,228,9665.14,16867,130.16,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Itapecerica da Serra, SP"
270,271,12/05/2001,0.0,14,31,54,29,26,24,0,0.0,,,43,19939.25,4385,194.79,SIM,1028865.23,0.0,0.0,Caminhão da Sorte,"OSASCO, SP"
271,272,19/05/2001,0.0,36,58,09,10,56,24,0,0.0,,,70,14013.37,5491,177.97,SIM,2205988.15,0.0,0.0,Caminhão da Sorte,"Franca, SP"
272,273,26/05/2001,0.0,47,52,10,27,23,17,1,3456480.23,,PE,92,11326.92,7241,143.38,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Goiânia, GO"
273,274,02/06/2001,0.0,11,39,47,18,13,26,0,0.0,,,142,5488.22,7420,104.64,SIM,935192.94,0.0,0.0,Caminhão da Sorte,"Araras, SP"
274,275,09/06/2001,0.0,16,30,19,38,48,37,0,0.0,,,41,22897.52,3737,250.27,SIM,2061751.1,0.0,0.0,Caminhão da Sorte,"Guaratinguetá, SP"
275,276,16/06/2001,0.0,53,59,39,45,22,57,0,0.0,,,79,12486.98,5172,190.01,SIM,3245516.79,0.0,0.0,Caminhão da Sorte,"Ourinhos, SP"
276,277,23/06/2001,0.0,40,26,38,04,56,52,0,0.0,,,95,11578.72,5404,202.78,SIM,4565490.29,0.0,0.0,Caminhão da Sorte,"Caruaru, PE"
277,278,30/06/2001,0.0,22,10,18,55,15,31,0,0.0,,,99,11868.09,6996,167.32,SIM,5975419.1,0.0,0.0,Caminhão da Sorte,"Aracaju, SE"
278,279,07/07/2001,0.0,31,59,04,58,23,47,0,0.0,,,58,23664.88,6137,222.81,SIM,7622494.24,0.0,0.0,Caminhão da Sorte,"Rondonópolis, MT"
279,280,14/07/2001,0.0,05,16,30,25,58,20,0,0.0,,,192,11199.47,14673,146.0,SIM,19351758.16,0.0,0.0,Caminhão da Sorte,"JABOTICABAL, SP"
280,281,21/07/2001,0.0,11,05,47,31,53,38,1,22414093.5,,PR,188,13574.18,12864,197.63,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Pitanga, PR"
281,282,28/07/2001,0.0,33,24,36,09,14,23,1,958878.82,,RJ,76,10514.03,6064,131.27,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Porto Ferreira, SP"
282,283,01/08/2001,0.0,48,34,28,54,25,42,1,367173.22,,SP,36,8499.38,2126,143.38,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Piracicaba, SP"
283,284,04/08/2001,0.0,08,36,14,32,30,07,1,901884.48,,PR,75,10020.94,5358,139.74,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Itapira, SP"
284,285,08/08/2001,0.0,50,56,41,12,32,37,0,0.0,,,17,20875.96,1173,301.41,SIM,425869.64,0.0,0.0,Caminhão da Sorte,"Betim, MG"
285,286,11/08/2001,0.0,44,37,56,29,47,35,0,0.0,,,59,13743.96,3739,216.06,SIM,1398941.94,0.0,0.0,Caminhão da Sorte,"Betim, MG"
286,287,15/08/2001,0.0,60,47,03,33,25,13,1,1931474.8,,TO,110,4034.34,5633,78.49,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Maringá, PR"
287,288,18/08/2001,0.0,50,09,18,11,06,17,0,0.0,,,82,8749.64,4763,150.07,SIM,860964.72,0.0,0.0,Caminhão da Sorte,"Maringá, PR"
288,289,22/08/2001,0.0,36,06,30,20,07,25,0,0.0,,,29,13819.12,2197,181.72,SIM,1341870.11,0.0,0.0,Caminhão da Sorte,"Matão, SP"
289,290,25/08/2001,0.0,57,30,07,25,40,26,0,0.0,,,56,20662.23,4869,236.75,SIM,10159688.47,0.0,0.0,Caminhão da Sorte,"Matão, SP"
290,291,29/08/2001,0.0,22,16,05,41,18,17,0,0.0,,,71,11244.78,4870,163.32,SIM,11117743.68,0.0,0.0,Caminhão da Sorte,"Pau dos Ferros, RN"
291,292,01/09/2001,0.0,24,34,53,45,23,13,0,0.0,,,116,11313.3,8670,150.8,SIM,12692554.4,0.0,0.0,Caminhão da Sorte,"Pau dos Ferros, RN"
292,293,05/09/2001,0.0,06,12,35,05,28,07,0,0.0,,,167,5817.88,10185,95.03,SIM,13858457.03,0.0,0.0,Caminhão da Sorte,"Feira de Santana, BA"
293,294,08/09/2001,0.0,28,45,41,22,57,25,2,7696680.33,,PR,130,9839.13,7434,171.41,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Feira de Santana, BA"
294,295,12/09/2001,0.0,24,44,07,31,12,50,0,0.0,,,36,10242.27,2055,178.75,SIM,442466.08,0.0,0.0,Caminhão da Sorte,"Presidente Prudente, SP"
295,296,15/09/2001,0.0,20,51,42,03,52,46,0,0.0,,,29,26582.95,2348,327.09,SIM,1367552.68,0.0,0.0,Caminhão da Sorte,"Presidente Prudente, SP"
296,297,19/09/2001,0.0,20,28,41,01,33,36,0,0.0,,,25,19353.56,1920,251.05,SIM,1948159.43,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
297,298,22/09/2001,0.0,22,34,24,23,05,60,1,2994572.21,,PR,50,17440.22,4372,198.71,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
298,299,26/09/2001,0.0,07,05,02,53,33,49,0,0.0,,,33,10538.82,2049,169.09,SIM,417337.23,0.0,0.0,Caminhão da Sorte,"Aquidauana, MS"
299,300,29/09/2001,0.0,27,57,41,38,28,24,0,0.0,,,48,22820.73,4820,226.4,SIM,8421199.74,0.0,0.0,Caminhão da Sorte,"Campo Grande, MS"
300,301,03/10/2001,0.0,58,26,49,57,48,09,0,0.0,,,28,29571.34,2892,285.22,SIM,9414796.91,0.0,0.0,Caminhão da Sorte,"Concórdia, SC"
301,302,06/10/2001,0.0,25,40,12,60,30,41,0,0.0,,,101,13505.06,6361,213.63,SIM,11051609.38,0.0,0.0,Caminhão da Sorte,"Chapecó, SC"
302,303,10/10/2001,0.0,07,13,30,37,47,17,1,12257748.27,,MS,215,4674.95,12861,77.86,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Blumenau, SC"
303,304,13/10/2001,0.0,42,07,11,34,59,41,0,0.0,,,58,11050.1,3274,195.02,SIM,769087.04,0.0,0.0,Caminhão da Sorte,"Blumenau, SC"
304,305,17/10/2001,0.0,11,05,27,60,38,53,0,0.0,,,47,10013.62,3770,124.37,SIM,1333855.18,0.0,0.0,Caminhão da Sorte,"Jaraguá do Sul, SC"
305,306,20/10/2001,0.0,30,19,57,41,56,47,0,0.0,,,28,29736.18,2294,361.58,SIM,2332990.8,0.0,0.0,Caminhão da Sorte,"Jaraguá do Sul, SC"
306,307,24/10/2001,0.0,26,17,13,41,16,44,0,0.0,,,44,12632.8,3962,139.76,SIM,3000002.7,0.0,0.0,Caminhão da Sorte,"Manaus, AM"
307,308,27/10/2001,0.0,55,25,04,11,29,39,1,4138172.99,,RS,62,15297.99,5173,182.67,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Manaus, AM"
308,309,31/10/2001,0.0,39,50,25,55,11,04,1,442899.06,,RS,3001,122.53,2997,122.69,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Juazeiro do Norte, CE"
309,310,03/11/2001,0.0,28,14,29,02,31,32,0,0.0,,,81,10544.47,5093,167.07,SIM,7512984.9,0.0,0.0,Caminhão da Sorte,"Juazeiro do Norte, CE"
310,311,07/11/2001,0.0,32,22,24,41,30,38,0,0.0,,,31,25454.68,2871,273.81,SIM,8459898.95,0.0,0.0,Caminhão da Sorte,"Poços de Caldas, MG"
311,312,10/11/2001,0.0,14,30,50,41,47,23,0,0.0,,,76,15889.75,4985,241.33,SIM,9909043.97,0.0,0.0,Caminhão da Sorte,"Poços de Caldas, MG"
312,313,14/11/2001,0.0,14,38,53,24,16,37,0,0.0,,,61,15665.21,5547,171.62,SIM,11055737.35,0.0,0.0,Caminhão da Sorte,"Sobral, CE"
313,314,17/11/2001,0.0,05,32,40,58,37,34,0,0.0,,,93,12287.32,5542,205.42,SIM,12427002.17,0.0,0.0,Caminhão da Sorte,"Sobral, CE"
314,315,21/11/2001,0.0,50,21,43,12,28,22,1,13675105.67,,PR,43,24188.06,4598,225.35,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Dois Vizinhos, PR"
315,316,24/11/2001,0.0,28,51,56,06,24,43,0,0.0,,,104,6446.33,4093,163.18,SIM,804502.07,0.0,0.0,Caminhão da Sorte,"Dois Vizinhos, PR"
316,317,28/11/2001,0.0,27,20,48,16,30,35,0,0.0,,,23,18858.99,2088,206.96,SIM,1325010.22,0.0,0.0,Caminhão da Sorte,"Telêmaco Borba, PR"
317,318,01/12/2001,0.0,19,53,40,03,31,20,1,2227008.03,,SP,46,16340.54,3071,243.84,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"ivaiporã, PR"
318,319,05/12/2001,0.0,12,16,23,17,19,48,0,0.0,,,52,7242.06,3342,112.26,SIM,451904.22,0.0,0.0,Caminhão da Sorte,"Sertãozinho, SP"
319,320,08/12/2001,0.0,20,53,47,50,22,27,0,0.0,,,77,15489.0,4916,241.69,SIM,8460390.65,0.0,0.0,Caminhão da Sorte,"Sertãozinho, SP"
320,321,12/12/2001,0.0,11,31,32,48,49,04,0,0.0,,,55,16954.09,3729,249.11,SIM,9579360.38,0.0,0.0,Caminhão da Sorte,"Ipatinga, MG"
321,322,15/12/2001,0.0,18,11,29,44,47,56,0,0.0,,,87,15453.45,7835,170.95,SIM,11192700.36,0.0,0.0,Caminhão da Sorte,"Governador Valadares, MG"
322,323,19/12/2001,0.0,31,49,54,33,26,40,0,0.0,,,56,19921.91,4244,261.89,SIM,12531452.28,0.0,0.0,Caminhão da Sorte,"Indaiatuba, SP"
323,324,22/12/2001,0.0,22,08,30,15,47,25,0,0.0,,,211,7938.4,12192,136.87,SIM,14541455.7,0.0,0.0,Caminhão da Sorte,"Indaiatuba, SP"
324,325,29/12/2001,0.0,04,23,03,01,21,53,2,8743877.8,,AM,256,9590.82,15646,156.33,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Sorocaba, SP"
325,326,05/01/2002,0.0,52,23,40,51,44,21,0,0.0,,,27,32367.36,2674,325.58,SIM,1048702.44,0.0,0.0,Caminhão da Sorte,"Guaratuba, PR"
326,327,09/01/2002,0.0,46,38,29,33,32,48,0,0.0,,,16,30517.93,2112,230.33,SIM,1634646.68,0.0,0.0,Caminhão da Sorte,"Caldas Novas, GO"
327,328,12/01/2002,0.0,51,05,23,07,14,21,1,2721357.01,,SP,100,9055.92,7121,126.69,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Caldas Novas, GO"
328,329,16/01/2002,0.0,24,11,40,12,35,10,0,0.0,,,40,10380.3,2904,142.44,SIM,9617027.24,0.0,0.0,Caminhão da Sorte,"São Sebastião, SP"
329,330,19/01/2002,0.0,02,04,23,37,14,51,0,0.0,,,120,10924.51,7914,165.03,SIM,11190156.01,0.0,0.0,Caminhão da Sorte,"São Sebastião, SP"
